open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712440260000,5.4628000,5.4734000,5.4628000,5.4734000,11713.1,1712440319999,64063.43677000,248,10826.0,59209.56583000,0
1712440320000,5.4733000,5.4739000,5.4640000,5.4673000,3100.0,1712440379999,16949.50772000,157,710.4,3884.56822000,0
1712440380000,5.4675000,5.4778000,5.4673000,5.4753000,4511.4,1712440439999,24697.66091000,180,3152.6,17258.77124000,0
1712440440000,5.4753000,5.4787000,5.4753000,5.4769000,2949.0,1712440499999,16151.28700000,106,2411.3,13205.94977000,0
1712440500000,5.4768000,5.4798000,5.4768000,5.4798000,3285.0,1712440559999,17995.79538000,98,2681.6,14690.37941000,0
1712440560000,5.4795000,5.4800000,5.4791000,5.4794000,1207.3,1712440619999,6615.49765000,65,922.1,5052.72013000,0
1712440620000,5.4793000,5.4817000,5.4793000,5.4817000,3823.8,1712440679999,20955.28586000,65,3778.0,20704.33392000,0
1712440680000,5.4816000,5.4879000,5.4816000,5.4879000,6812.4,1712440739999,37358.63086000,180,4191.2,22987.39854000,0
1712440740000,5.4876000,5.4893000,5.4809000,5.4819000,11048.1,1712440799999,60617.67121000,164,4538.3,24895.64279000,0
1712440800000,5.4812000,5.4882000,5.4793000,5.4877000,5898.2,1712440859999,32345.30954000,158,4867.7,26697.71483000,0
1712440860000,5.4877000,5.4899000,5.4861000,5.4887000,3968.3,1712440919999,21776.90294000,121,1966.7,10792.26177000,0
1712440920000,5.4889000,5.4900000,5.4872000,5.4872000,542.4,1712440979999,2977.00319000,42,173.3,951.34438000,0
1712440980000,5.4872000,5.4903000,5.4871000,5.4889000,1809.1,1712441039999,9928.94829000,72,1568.0,8605.41039000,0
1712441040000,5.4888000,5.4904000,5.4874000,5.4893000,1553.0,1712441099999,8524.83288000,60,1249.5,6858.92648000,0
1712441100000,5.4897000,5.4906000,5.4804000,5.4885000,14625.6,1712441159999,80226.39784000,282,2570.4,14104.59295000,0
1712441160000,5.4886000,5.4891000,5.4853000,5.4879000,2915.2,1712441219999,15995.09493000,72,1343.1,7368.99392000,0
1712441220000,5.4877000,5.4896000,5.4862000,5.4862000,2105.7,1712441279999,11556.06394000,109,717.6,3938.45080000,0
1712441280000,5.4873000,5.4897000,5.4862000,5.4896000,1593.4,1712441339999,8743.37290000,64,1117.7,6133.03951000,0
1712441340000,5.4897000,5.4897000,5.4868000,5.4886000,563.2,1712441399999,3090.93722000,45,145.4,797.97851000,0
1712441400000,5.4887000,5.4929000,5.4887000,5.4929000,3182.3,1712441459999,17475.10568000,127,2949.3,16196.01039000,0
1712441460000,5.4929000,5.4935000,5.4907000,5.4928000,2178.8,1712441519999,11967.06399000,114,770.1,4230.10655000,0
1712441520000,5.4931000,5.4950000,5.4930000,5.4946000,4822.6,1712441579999,26494.22774000,97,2812.8,15453.69202000,0
1712441580000,5.4948000,5.4950000,5.4932000,5.4945000,3890.2,1712441639999,21374.25007000,53,1687.6,9271.50019000,0
1712441640000,5.4945000,5.4950000,5.4880000,5.4899000,4192.7,1712441699999,23025.58892000,141,375.0,2059.46924000,0
1712441700000,5.4901000,5.4946000,5.4901000,5.4924000,788.4,1712441759999,4330.73863000,64,593.1,3257.88835000,0
1712441760000,5.4923000,5.4949000,5.4923000,5.4944000,561.5,1712441819999,3085.01887000,51,311.6,1711.95951000,0
1712441820000,5.4943000,5.4950000,5.4927000,5.4947000,2852.9,1712441879999,15675.28011000,78,1898.8,10433.11125000,0
1712441880000,5.4944000,5.4963000,5.4911000,5.4911000,2738.3,1712441939999,15045.76918000,93,940.0,5165.46918000,0
1712441940000,5.4891000,5.4961000,5.4889000,5.4955000,1194.2,1712441999999,6558.31720000,81,1124.7,6176.73647000,0
1712442000000,5.4959000,5.4979000,5.4952000,5.4979000,2703.1,1712442059999,14859.25452000,109,2324.4,12777.77365000,0
1712442060000,5.4979000,5.4979000,5.4963000,5.4975000,909.3,1712442119999,4998.99761000,53,436.1,2397.58169000,0
1712442120000,5.4976000,5.5031000,5.4974000,5.5027000,15769.8,1712442179999,86751.17189000,375,10675.4,58725.44276000,0
1712442180000,5.5027000,5.5164000,5.5018000,5.5034000,23545.9,1712442239999,129688.21302000,787,16575.4,91288.44116000,0
1712442240000,5.5045000,5.5156000,5.5041000,5.5156000,3498.8,1712442299999,19282.48296000,185,2317.1,12768.84054000,0
1712442300000,5.5158000,5.5158000,5.5070000,5.5077000,5877.9,1712442359999,32393.54864000,175,1411.7,7780.94858000,0
1712442360000,5.5078000,5.5120000,5.4976000,5.5022000,15341.2,1712442419999,84426.11691000,354,2025.2,11150.17572000,0
1712442420000,5.5015000,5.5056000,5.5006000,5.5036000,3430.6,1712442479999,18881.05298000,136,2435.0,13402.02824000,0
1712442480000,5.5038000,5.5084000,5.5032000,5.5080000,2000.2,1712442539999,11013.98838000,75,1078.5,5938.63231000,0
1712442540000,5.5085000,5.5104000,5.5004000,5.5043000,5177.0,1712442599999,28499.04987000,163,1817.1,10008.30890000,0
1712442600000,5.5060000,5.5202000,5.5060000,5.5102000,14897.8,1712442659999,82168.23059000,522,11355.1,62637.33040000,0
1712442660000,5.5108000,5.5294000,5.5108000,5.5258000,14836.1,1712442719999,81919.04603000,471,12381.3,68367.15526000,0
1712442720000,5.5270000,5.5353000,5.5262000,5.5338000,16897.1,1712442779999,93448.22583000,463,9244.3,51130.12810000,0
1712442780000,5.5351000,5.5398000,5.5251000,5.5333000,21169.8,1712442839999,117134.05307000,646,6017.6,33316.26737000,0
1712442840000,5.5337000,5.5391000,5.5337000,5.5370000,2850.5,1712442899999,15784.21744000,107,1446.8,8011.44617000,0
1712442900000,5.5370000,5.5370000,5.5321000,5.5321000,3010.8,1712442959999,16664.86698000,168,911.8,5047.39079000,0
1712442960000,5.5323000,5.5323000,5.5131000,5.5153000,7774.9,1712443019999,42915.95097000,336,1750.6,9656.84745000,0
1712443020000,5.5147000,5.5272000,5.5127000,5.5266000,6301.0,1712443079999,34789.59431000,222,5667.4,31292.93360000,0
1712443080000,5.5273000,5.5273000,5.5174000,5.5226000,5575.0,1712443139999,30783.24754000,171,2095.6,11568.19682000,0
1712443140000,5.5207000,5.5343000,5.5194000,5.5343000,4585.8,1712443199999,25341.90918000,206,3393.6,18757.66321000,0
1712443200000,5.5341000,5.5387000,5.5333000,5.5343000,23301.7,1712443259999,129037.90464000,310,10055.0,55686.98425000,0
1712443260000,5.5366000,5.5476000,5.5366000,5.5474000,16331.3,1712443319999,90505.48775000,409,11890.5,65896.73365000,0
1712443320000,5.5477000,5.5599000,5.5412000,5.5472000,33491.5,1712443379999,185919.93283000,724,22536.4,125143.79351000,0
1712443380000,5.5472000,5.5577000,5.5472000,5.5544000,15972.8,1712443439999,88693.88166000,431,6742.8,37441.07420000,0
1712443440000,5.5537000,5.5582000,5.5310000,5.5459000,50671.5,1712443499999,280942.82405000,977,18343.1,101690.24732000,0
1712443500000,5.5459000,5.5501000,5.5362000,5.5481000,15387.5,1712443559999,85274.97225000,404,5066.4,28096.00681000,0
1712443560000,5.5480000,5.5517000,5.5442000,5.5470000,3090.6,1712443619999,17146.67887000,167,1113.4,6177.70475000,0
1712443620000,5.5471000,5.5508000,5.5413000,5.5414000,5761.8,1712443679999,31946.56219000,166,616.3,3419.20648000,0
1712443680000,5.5408000,5.5428000,5.5366000,5.5388000,3455.0,1712443739999,19140.95214000,178,1589.6,8805.81411000,0
1712443740000,5.5386000,5.5431000,5.5370000,5.5422000,2733.3,1712443799999,15146.75417000,97,1424.8,7895.86695000,0
1712443800000,5.5429000,5.5465000,5.5359000,5.5383000,5182.4,1712443859999,28718.69245000,227,2043.7,11328.34787000,0
1712443860000,5.5370000,5.5405000,5.5256000,5.5386000,5847.8,1712443919999,32357.00451000,329,1895.4,10490.04566000,0
1712443920000,5.5383000,5.5492000,5.5383000,5.5422000,4426.7,1712443979999,24542.43598000,285,2352.9,13044.11390000,0
1712443980000,5.5418000,5.5476000,5.5394000,5.5394000,4667.7,1712444039999,25875.95411000,157,994.0,5512.07491000,0
1712444040000,5.5412000,5.5500000,5.5388000,5.5472000,10379.8,1712444099999,57545.25908000,300,7797.0,43230.33742000,0
1712444100000,5.5467000,5.5550000,5.5466000,5.5504000,7246.1,1712444159999,40217.52711000,245,5205.1,28886.81819000,0
1712444160000,5.5509000,5.5542000,5.5472000,5.5489000,1709.4,1712444219999,9489.06725000,123,598.5,3322.89438000,0
1712444220000,5.5490000,5.5521000,5.5405000,5.5424000,18822.3,1712444279999,104371.79544000,354,1341.6,7440.35056000,0
1712444280000,5.5434000,5.5477000,5.5348000,5.5386000,6074.1,1712444339999,33651.49224000,184,4050.7,22437.16292000,0
1712444340000,5.5390000,5.5418000,5.5338000,5.5344000,3426.7,1712444399999,18974.59627000,173,1233.7,6831.02467000,0
1712444400000,5.5343000,5.5450000,5.5343000,5.5404000,4193.1,1712444459999,23237.42630000,178,3498.9,19389.21319000,0
1712444460000,5.5405000,5.5500000,5.5402000,5.5462000,14602.7,1712444519999,80974.99235000,381,7469.0,41419.29909000,0
1712444520000,5.5471000,5.5534000,5.5471000,5.5522000,4704.0,1712444579999,26112.43951000,150,3575.1,19844.43872000,0
1712444580000,5.5529000,5.5544000,5.5483000,5.5517000,4358.4,1712444639999,24197.05569000,192,1835.2,10189.84674000,0
1712444640000,5.5541000,5.5595000,5.5495000,5.5584000,9087.9,1712444699999,50486.36500000,273,5909.7,32831.29306000,0
1712444700000,5.5588000,5.5597000,5.5551000,5.5590000,5222.5,1712444759999,29027.63411000,204,2265.9,12595.97480000,0
1712444760000,5.5590000,5.5599000,5.5567000,5.5599000,4795.5,1712444819999,26658.16436000,154,1226.6,6819.32396000,0
1712444820000,5.5596000,5.5600000,5.5570000,5.5599000,6283.9,1712444879999,34933.37932000,183,3582.5,19917.32068000,0
1712444880000,5.5599000,5.5600000,5.5583000,5.5597000,9471.5,1712444939999,52656.18879000,177,4478.9,24900.57405000,0
1712444940000,5.5598000,5.5600000,5.5582000,5.5585000,8811.6,1712444999999,48986.30952000,178,1697.2,9435.55866000,0
1712445000000,5.5582000,5.5600000,5.5550000,5.5564000,15886.6,1712445059999,88300.98462000,304,5844.4,32491.94626000,0
1712445060000,5.5565000,5.5565000,5.5282000,5.5437000,38171.8,1712445119999,211488.90491000,771,6539.7,36233.44352000,0
1712445120000,5.5439000,5.5539000,5.5439000,5.5518000,3943.2,1712445179999,21881.03299000,171,2899.7,16088.91557000,0
1712445180000,5.5525000,5.5525000,5.5433000,5.5496000,2253.6,1712445239999,12501.31684000,120,1355.2,7517.36948000,0
1712445240000,5.5496000,5.5508000,5.5403000,5.5403000,3094.1,1712445299999,17159.53251000,145,662.0,3672.46004000,0
1712445300000,5.5405000,5.5417000,5.5326000,5.5327000,5613.5,1712445359999,31089.42879000,137,333.6,1847.46485000,0
1712445360000,5.5332000,5.5413000,5.5327000,5.5338000,9339.4,1712445419999,51717.19782000,240,4731.2,26202.68870000,0
1712445420000,5.5345000,5.5345000,5.5192000,5.5300000,19128.1,1712445479999,105706.90243000,547,3835.0,21203.11756000,0
1712445480000,5.5309000,5.5329000,5.5263000,5.5305000,3590.3,1712445539999,19853.55418000,154,1567.0,8667.65522000,0
1712445540000,5.5311000,5.5364000,5.5311000,5.5360000,763.8,1712445599999,4226.90179000,62,690.4,3820.58185000,0
1712445600000,5.5361000,5.5361000,5.5283000,5.5304000,3121.0,1712445659999,17268.81266000,118,853.8,4724.89597000,0
1712445660000,5.5303000,5.5322000,5.5271000,5.5316000,5763.1,1712445719999,31863.57505000,196,1997.3,11045.49499000,0
1712445720000,5.5319000,5.5320000,5.5223000,5.5223000,6211.7,1712445779999,34327.42013000,238,1067.1,5898.90173000,0
1712445780000,5.5239000,5.5258000,5.5217000,5.5217000,2832.3,1712445839999,15644.89303000,133,965.5,5334.26000000,0
1712445840000,5.5224000,5.5235000,5.5157000,5.5179000,3572.5,1712445899999,19716.21620000,156,1231.0,6794.21676000,0
1712445900000,5.5184000,5.5274000,5.5167000,5.5184000,8757.9,1712445959999,48366.83087000,256,4128.9,22798.73813000,0
1712445960000,5.5182000,5.5226000,5.5156000,5.5156000,5340.1,1712446019999,29477.96352000,121,3981.3,21979.73677000,0
1712446020000,5.5155000,5.5209000,5.5101000,5.5209000,5643.9,1712446079999,31120.53151000,232,1935.8,10679.58325000,0
1712446080000,5.5214000,5.5304000,5.5214000,5.5269000,2835.8,1712446139999,15670.50635000,149,1816.7,10039.72619000,0
1712446140000,5.5279000,5.5344000,5.5237000,5.5244000,8642.3,1712446199999,47798.07123000,226,7232.4,40003.65830000,0
1712446200000,5.5243000,5.5246000,5.5161000,5.5169000,5773.1,1712446259999,31861.50105000,146,316.9,1749.72210000,0
1712446260000,5.5163000,5.5192000,5.5140000,5.5143000,2571.6,1712446319999,14185.99627000,104,947.5,5226.76492000,0
1712446320000,5.5158000,5.5171000,5.5047000,5.5069000,7367.4,1712446379999,40587.83151000,193,1613.1,8890.78118000,0
1712446380000,5.5079000,5.5096000,5.4965000,5.5001000,15310.1,1712446439999,84219.33113000,452,3043.6,16747.79232000,0
1712446440000,5.5000000,5.5071000,5.5000000,5.5055000,4652.9,1712446499999,25609.29328000,154,2850.9,15692.85387000,0
1712446500000,5.5043000,5.5082000,5.5000000,5.5074000,1967.4,1712446559999,10826.82185000,151,788.3,4339.15073000,0
1712446560000,5.5074000,5.5078000,5.5015000,5.5075000,2264.1,1712446619999,12463.73458000,132,572.9,3154.28756000,0
1712446620000,5.5077000,5.5108000,5.5031000,5.5062000,3151.3,1712446679999,17349.84339000,110,771.3,4247.08371000,0
1712446680000,5.5048000,5.5048000,5.4973000,5.5013000,4724.3,1712446739999,25986.78393000,162,962.5,5295.00929000,0
1712446740000,5.5003000,5.5003000,5.4915000,5.4939000,12118.3,1712446799999,66585.20269000,405,4627.2,25427.35263000,0
1712446800000,5.4939000,5.4943000,5.4806000,5.4866000,25246.6,1712446859999,138469.67462000,442,2853.6,15659.05295000,0
1712446860000,5.4863000,5.4918000,5.4790000,5.4866000,16026.4,1712446919999,87913.20500000,339,10645.3,58403.56619000,0
1712446920000,5.4854000,5.4909000,5.4798000,5.4811000,2732.1,1712446979999,14987.10574000,135,316.2,1734.17991000,0
1712446980000,5.4812000,5.4965000,5.4812000,5.4965000,11917.2,1712447039999,65409.77322000,282,11099.9,60924.29582000,0
1712447040000,5.4962000,5.4996000,5.4951000,5.4994000,4215.1,1712447099999,23173.04476000,151,2684.3,14758.85654000,0
1712447100000,5.4995000,5.5052000,5.4971000,5.5002000,8429.8,1712447159999,46391.24161000,201,2994.7,16477.30651000,0
1712447160000,5.5001000,5.5001000,5.4880000,5.4880000,2478.1,1712447219999,13612.89226000,93,91.2,500.94109000,0
1712447220000,5.4875000,5.4875000,5.4765000,5.4786000,7183.6,1712447279999,39381.44835000,212,644.6,3532.59352000,0
1712447280000,5.4786000,5.4876000,5.4736000,5.4778000,5772.5,1712447339999,31638.03178000,261,2448.1,13425.23917000,0
1712447340000,5.4778000,5.4847000,5.4778000,5.4789000,3962.5,1712447399999,21718.78419000,177,2147.9,11773.42523000,0
1712447400000,5.4795000,5.4798000,5.4747000,5.4752000,3449.2,1712447459999,18890.23033000,158,1231.0,6742.31188000,0
1712447460000,5.4751000,5.4761000,5.4727000,5.4727000,4595.4,1712447519999,25155.72126000,141,2421.9,13257.89697000,0
1712447520000,5.4733000,5.4733000,5.4658000,5.4720000,13195.9,1712447579999,72175.00787000,263,3384.0,18512.98988000,0
1712447580000,5.4717000,5.4813000,5.4707000,5.4779000,3219.4,1712447639999,17628.82973000,190,1809.4,9908.44116000,0
1712447640000,5.4779000,5.4779000,5.4707000,5.4730000,3678.8,1712447699999,20137.35392000,137,1209.1,6617.04917000,0
1712447700000,5.4745000,5.4760000,5.4712000,5.4731000,4279.8,1712447759999,23423.74116000,142,863.2,4725.15656000,0
1712447760000,5.4733000,5.4838000,5.4726000,5.4838000,6792.8,1712447819999,37203.05625000,296,4208.0,23052.64177000,0
1712447820000,5.4831000,5.4831000,5.4733000,5.4752000,7840.0,1712447879999,42931.04480000,189,1293.2,7081.46250000,0
1712447880000,5.4761000,5.4870000,5.4761000,5.4863000,3447.0,1712447939999,18901.94386000,176,2561.9,14046.33482000,0
1712447940000,5.4866000,5.4920000,5.4849000,5.4907000,8740.7,1712447999999,47967.53310000,180,2030.3,11144.53855000,0
