open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716660660000,6.4129000,6.4172000,6.4115000,6.4170000,3405.2,1716660719999,21836.76587000,112,2051.9,13158.76839000,0
1716660720000,6.4173000,6.4191000,6.4149000,6.4149000,2684.8,1716660779999,17230.93538000,101,829.8,5325.74844000,0
1716660780000,6.4149000,6.4151000,6.4115000,6.4116000,2664.3,1716660839999,17086.66399000,91,755.3,4843.79534000,0
1716660840000,6.4115000,6.4117000,6.4069000,6.4109000,3404.0,1716660899999,21818.39860000,141,961.1,6160.87836000,0
1716660900000,6.4109000,6.4109000,6.4013000,6.4026000,14605.2,1716660959999,93547.79116000,401,3982.6,25505.88356000,0
1716660960000,6.4027000,6.4033000,6.3955000,6.3998000,21236.0,1716661019999,135881.81721000,522,11396.5,72920.63405000,0
1716661020000,6.3997000,6.4226000,6.3973000,6.4072000,76161.5,1716661079999,488252.44392000,886,53717.6,344410.30799000,0
1716661080000,6.4073000,6.4151000,6.4067000,6.4148000,16096.9,1716661139999,103216.73003000,303,14205.8,91091.65085000,0
1716661140000,6.4148000,6.4196000,6.4104000,6.4135000,14340.9,1716661199999,91989.62676000,225,3216.3,20632.18626000,0
1716661200000,6.4130000,6.4130000,6.4073000,6.4089000,4890.4,1716661259999,31343.72706000,135,1317.3,8442.94247000,0
1716661260000,6.4087000,6.4087000,6.4014000,6.4047000,3963.4,1716661319999,25382.64872000,109,900.4,5765.04260000,0
1716661320000,6.4055000,6.4056000,6.4032000,6.4052000,1921.8,1716661379999,12307.50072000,61,1006.8,6447.53916000,0
1716661380000,6.4052000,6.4095000,6.4043000,6.4091000,2579.1,1716661439999,16522.24520000,95,2096.1,13428.46462000,0
1716661440000,6.4090000,6.4090000,6.4055000,6.4056000,3198.5,1716661499999,20494.44466000,54,239.7,1535.42232000,0
1716661500000,6.4056000,6.4056000,6.4000000,6.4020000,10052.1,1716661559999,64357.14333000,191,4409.4,28228.46249000,0
1716661560000,6.4013000,6.4014000,6.3841000,6.3955000,66642.0,1716661619999,425956.79796000,777,21132.5,135109.90198000,0
1716661620000,6.3954000,6.3978000,6.3926000,6.3963000,3994.4,1716661679999,25543.55055000,142,2188.8,13997.58103000,0
1716661680000,6.3962000,6.3970000,6.3894000,6.3903000,3818.7,1716661739999,24411.38727000,133,1779.5,11374.74962000,0
1716661740000,6.3894000,6.3942000,6.3894000,6.3923000,5260.5,1716661799999,33625.18504000,159,3539.6,22624.20070000,0
1716661800000,6.3923000,6.3957000,6.3923000,6.3935000,5541.2,1716661859999,35429.80625000,174,2181.4,13947.65420000,0
1716661860000,6.3938000,6.3938000,6.3869000,6.3909000,6818.4,1716661919999,43574.23128000,189,2297.0,14676.95052000,0
1716661920000,6.3911000,6.3911000,6.3783000,6.3828000,13950.2,1716661979999,89037.83645000,317,1106.8,7066.91396000,0
1716661980000,6.3834000,6.3849000,6.3816000,6.3823000,3208.3,1716662039999,20480.01052000,114,892.8,5698.57487000,0
1716662040000,6.3825000,6.3846000,6.3753000,6.3753000,17766.6,1716662099999,113314.45828000,301,1686.4,10760.87743000,0
1716662100000,6.3762000,6.3810000,6.3714000,6.3810000,33518.5,1716662159999,213700.40169000,496,17578.3,112083.87108000,0
1716662160000,6.3813000,6.3839000,6.3763000,6.3803000,5773.0,1716662219999,36834.49808000,157,3473.7,22162.68540000,0
1716662220000,6.3804000,6.3833000,6.3803000,6.3826000,2397.2,1716662279999,15298.06078000,93,1500.9,9578.23837000,0
1716662280000,6.3831000,6.3831000,6.3734000,6.3740000,3723.3,1716662339999,23746.00996000,152,951.9,6069.67837000,0
1716662340000,6.3736000,6.3765000,6.3736000,6.3750000,3573.0,1716662399999,22779.82418000,101,494.5,3152.52797000,0
1716662400000,6.3750000,6.3750000,6.3725000,6.3738000,6253.1,1716662459999,39853.81630000,183,1829.5,11660.82859000,0
1716662460000,6.3738000,6.3748000,6.3731000,6.3746000,1119.2,1716662519999,7134.01222000,73,514.1,3276.89984000,0
1716662520000,6.3746000,6.3800000,6.3746000,6.3800000,5375.2,1716662579999,34281.15440000,150,4872.8,31078.04872000,0
1716662580000,6.3793000,6.3823000,6.3778000,6.3801000,8632.9,1716662639999,55077.83229000,244,3482.4,22220.07666000,0
1716662640000,6.3801000,6.3802000,6.3780000,6.3780000,1691.3,1716662699999,10790.06238000,76,1200.4,7658.23260000,0
1716662700000,6.3781000,6.3830000,6.3781000,6.3827000,2576.0,1716662759999,16438.63518000,108,2213.5,14125.23426000,0
1716662760000,6.3829000,6.3853000,6.3800000,6.3850000,4747.9,1716662819999,30303.89502000,162,3221.8,20564.09882000,0
1716662820000,6.3850000,6.3937000,6.3850000,6.3937000,7898.9,1716662879999,50456.70404000,266,6804.4,43466.91960000,0
1716662880000,6.3941000,6.3941000,6.3860000,6.3919000,13877.8,1716662939999,88672.58229000,271,4230.8,27036.52682000,0
1716662940000,6.3919000,6.4118000,6.3919000,6.4088000,39913.1,1716662999999,255591.23979000,679,32380.0,207357.54471000,0
1716663000000,6.4081000,6.4090000,6.4015000,6.4036000,5721.3,1716663059999,36640.53009000,189,2077.4,13303.75638000,0
1716663060000,6.4037000,6.4044000,6.4012000,6.4039000,3642.9,1716663119999,23325.37514000,117,2403.7,15391.13965000,0
1716663120000,6.4038000,6.4059000,6.4024000,6.4051000,2178.1,1716663179999,13950.14636000,103,1690.1,10824.56528000,0
1716663180000,6.4045000,6.4051000,6.3986000,6.4016000,15676.8,1716663239999,100352.85868000,275,1759.6,11267.31366000,0
1716663240000,6.4002000,6.4010000,6.3967000,6.3991000,2608.6,1716663299999,16692.66481000,105,760.8,4869.05399000,0
1716663300000,6.3992000,6.4017000,6.3981000,6.4004000,3472.3,1716663359999,22222.33666000,98,2934.4,18779.39386000,0
1716663360000,6.3998000,6.4039000,6.3998000,6.4004000,1910.0,1716663419999,12228.98871000,72,1232.1,7888.92645000,0
1716663420000,6.4007000,6.4030000,6.4007000,6.4030000,1312.2,1716663479999,8400.26938000,59,1260.4,8068.69264000,0
1716663480000,6.4029000,6.4033000,6.3988000,6.4033000,5807.5,1716663539999,37174.70898000,139,3825.8,24491.10886000,0
1716663540000,6.4026000,6.4044000,6.4019000,6.4044000,4425.6,1716663599999,28337.80937000,79,2655.7,17005.19593000,0
1716663600000,6.4037000,6.4042000,6.3987000,6.3988000,4852.4,1716663659999,31065.81257000,124,711.5,4555.11878000,0
1716663660000,6.3988000,6.3988000,6.3987000,6.3987000,740.5,1716663719999,4738.24856000,47,479.7,3069.46760000,0
1716663720000,6.3987000,6.4013000,6.3960000,6.4011000,2114.7,1716663779999,13531.36539000,91,962.3,6158.59424000,0
1716663780000,6.4014000,6.4077000,6.4014000,6.4043000,6718.6,1716663839999,43030.57588000,175,4249.2,27213.41062000,0
1716663840000,6.4025000,6.4025000,6.3960000,6.3960000,6692.3,1716663899999,42825.84187000,200,2873.5,18388.26652000,0
1716663900000,6.3961000,6.3977000,6.3929000,6.3956000,5342.3,1716663959999,34164.44021000,156,2193.4,14030.16214000,0
1716663960000,6.3956000,6.4012000,6.3942000,6.4012000,2643.7,1716664019999,16911.12460000,278,2038.1,13037.95386000,0
1716664020000,6.4012000,6.4047000,6.3999000,6.4042000,4364.6,1716664079999,27944.22288000,184,2723.5,17437.09655000,0
1716664080000,6.4042000,6.4087000,6.4041000,6.4087000,3112.1,1716664139999,19937.36855000,160,2687.2,17215.25606000,0
1716664140000,6.4087000,6.4132000,6.4087000,6.4114000,2840.2,1716664199999,18209.53873000,128,2050.7,13147.69420000,0
1716664200000,6.4115000,6.4115000,6.4055000,6.4065000,5991.6,1716664259999,38393.77235000,222,2036.8,13050.70449000,0
1716664260000,6.4064000,6.4086000,6.4022000,6.4025000,4353.8,1716664319999,27887.28846000,175,1820.2,11657.28741000,0
1716664320000,6.4026000,6.4044000,6.4020000,6.4044000,1485.3,1716664379999,9509.70910000,50,1270.3,8133.22580000,0
1716664380000,6.4048000,6.4127000,6.4048000,6.4127000,2002.9,1716664439999,12835.30891000,81,1929.8,12366.90653000,0
1716664440000,6.4130000,6.4140000,6.4086000,6.4108000,3327.1,1716664499999,21330.52519000,155,1840.7,11800.32405000,0
1716664500000,6.4108000,6.4154000,6.4104000,6.4149000,3613.7,1716664559999,23177.43345000,154,2846.9,18260.16253000,0
1716664560000,6.4148000,6.4154000,6.4113000,6.4151000,3568.7,1716664619999,22887.72864000,130,1099.0,7048.40512000,0
1716664620000,6.4148000,6.4148000,6.4088000,6.4100000,1694.5,1716664679999,10864.40602000,81,273.8,1755.60254000,0
1716664680000,6.4107000,6.4108000,6.4099000,6.4099000,358.7,1716664739999,2299.42828000,33,198.9,1275.06875000,0
1716664740000,6.4099000,6.4115000,6.4084000,6.4114000,1625.8,1716664799999,10420.69316000,84,945.0,6056.87635000,0
1716664800000,6.4110000,6.4121000,6.4097000,6.4100000,1556.6,1716664859999,9978.60978000,93,402.0,2577.30785000,0
1716664860000,6.4105000,6.4108000,6.4086000,6.4092000,444.0,1716664919999,2846.01074000,42,14.6,93.59225000,0
1716664920000,6.4087000,6.4092000,6.4075000,6.4087000,2059.4,1716664979999,13197.52784000,74,426.9,2735.95468000,0
1716664980000,6.4090000,6.4095000,6.4066000,6.4083000,2181.4,1716665039999,13978.31935000,88,582.0,3729.65237000,0
1716665040000,6.4087000,6.4100000,6.4087000,6.4099000,807.3,1716665099999,5174.52200000,44,580.2,3718.92175000,0
1716665100000,6.4100000,6.4132000,6.4100000,6.4126000,3078.2,1716665159999,19737.25086000,106,1724.7,11058.38523000,0
1716665160000,6.4126000,6.4144000,6.4108000,6.4144000,5352.8,1716665219999,34324.90464000,176,2584.9,16575.87677000,0
1716665220000,6.4144000,6.4154000,6.4136000,6.4150000,486.6,1716665279999,3121.03534000,43,272.2,1745.92734000,0
1716665280000,6.4151000,6.4165000,6.4141000,6.4141000,1637.9,1716665339999,10507.70053000,73,813.0,5215.90560000,0
1716665340000,6.4141000,6.4183000,6.4135000,6.4175000,4840.6,1716665399999,31059.73475000,112,4451.7,28564.99912000,0
1716665400000,6.4174000,6.4187000,6.4096000,6.4109000,9217.5,1716665459999,59118.87094000,260,2282.8,14645.96405000,0
1716665460000,6.4107000,6.4107000,6.4071000,6.4090000,1723.7,1716665519999,11047.05551000,108,803.2,5148.07045000,0
1716665520000,6.4086000,6.4092000,6.4071000,6.4092000,1155.8,1716665579999,7406.86971000,77,308.6,1977.69231000,0
1716665580000,6.4089000,6.4182000,6.4089000,6.4131000,4561.9,1716665639999,29261.42337000,127,4069.5,26103.97977000,0
1716665640000,6.4129000,6.4129000,6.4120000,6.4124000,272.9,1716665699999,1749.90686000,44,182.5,1170.22437000,0
1716665700000,6.4121000,6.4142000,6.4091000,6.4095000,1131.7,1716665759999,7256.60904000,82,82.0,525.74559000,0
1716665760000,6.4096000,6.4108000,6.4070000,6.4071000,2383.0,1716665819999,15273.15802000,106,822.9,5274.65604000,0
1716665820000,6.4071000,6.4071000,6.4038000,6.4062000,3072.0,1716665879999,19676.84759000,131,927.6,5941.57232000,0
1716665880000,6.4062000,6.4071000,6.4045000,6.4064000,3200.1,1716665939999,20498.66728000,116,1995.9,12785.34631000,0
1716665940000,6.4060000,6.4079000,6.4060000,6.4077000,627.3,1716665999999,4019.41843000,57,248.0,1589.05748000,0
1716666000000,6.4077000,6.4077000,6.4051000,6.4068000,2944.5,1716666059999,18865.89667000,65,257.6,1650.08408000,0
1716666060000,6.4067000,6.4090000,6.4067000,6.4069000,825.6,1716666119999,5290.63306000,62,352.5,2258.94125000,0
1716666120000,6.4066000,6.4066000,6.4046000,6.4062000,1623.9,1716666179999,10402.14592000,66,115.7,741.10067000,0
1716666180000,6.4061000,6.4067000,6.4061000,6.4066000,518.2,1716666239999,3319.88653000,44,393.3,2519.71497000,0
1716666240000,6.4066000,6.4107000,6.4052000,6.4107000,1276.5,1716666299999,8179.69811000,77,865.6,5547.28037000,0
1716666300000,6.4107000,6.4118000,6.4100000,6.4103000,945.9,1716666359999,6063.88560000,70,346.0,2217.98708000,0
1716666360000,6.4103000,6.4105000,6.4103000,6.4104000,986.8,1716666419999,6325.83528000,40,704.8,4518.10703000,0
1716666420000,6.4104000,6.4125000,6.4104000,6.4125000,2557.9,1716666479999,16397.82368000,29,2436.2,15617.54872000,0
1716666480000,6.4125000,6.4134000,6.4125000,6.4134000,166.7,1716666539999,1069.06449000,33,63.6,407.87388000,0
1716666540000,6.4134000,6.4149000,6.4103000,6.4149000,1909.7,1716666599999,12247.62564000,76,1439.6,9232.87838000,0
1716666600000,6.4150000,6.4150000,6.4143000,6.4143000,774.2,1716666659999,4966.19059000,44,361.5,2318.85556000,0
1716666660000,6.4144000,6.4155000,6.4122000,6.4122000,2787.3,1716666719999,17878.30980000,77,550.5,3531.27974000,0
1716666720000,6.4131000,6.4131000,6.4108000,6.4110000,453.9,1716666779999,2910.20051000,47,186.7,1196.98369000,0
1716666780000,6.4110000,6.4127000,6.4108000,6.4120000,886.9,1716666839999,5686.62638000,87,641.8,4114.98512000,0
1716666840000,6.4109000,6.4128000,6.4109000,6.4127000,405.0,1716666899999,2596.78742000,27,321.7,2062.71931000,0
1716666900000,6.4128000,6.4144000,6.4118000,6.4120000,2600.3,1716666959999,16675.99154000,67,953.7,6116.07073000,0
1716666960000,6.4118000,6.4131000,6.4118000,6.4131000,478.3,1716667019999,3067.00297000,31,448.8,2877.82552000,0
1716667020000,6.4138000,6.4140000,6.4118000,6.4139000,1332.1,1716667079999,8543.30211000,62,1068.1,6850.13981000,0
1716667080000,6.4132000,6.4133000,6.4072000,6.4072000,5995.4,1716667139999,38433.05657000,92,48.0,307.79276000,0
1716667140000,6.4073000,6.4087000,6.4009000,6.4009000,21208.8,1716667199999,135829.73821000,344,2678.0,17155.97118000,0
1716667200000,6.4026000,6.4114000,6.4026000,6.4109000,6770.1,1716667259999,43384.53574000,160,5106.2,32717.75812000,0
1716667260000,6.4110000,6.4110000,6.4052000,6.4055000,2669.7,1716667319999,17106.28481000,122,1005.2,6439.39284000,0
1716667320000,6.4043000,6.4064000,6.4029000,6.4052000,8438.3,1716667379999,54049.85469000,150,2977.2,19068.54130000,0
1716667380000,6.4052000,6.4060000,6.4046000,6.4047000,1339.3,1716667439999,8578.78600000,62,844.0,5406.09624000,0
1716667440000,6.4047000,6.4050000,6.4017000,6.4026000,884.7,1716667499999,5664.86586000,63,458.0,2932.77409000,0
1716667500000,6.4027000,6.4053000,6.4027000,6.4048000,1636.4,1716667559999,10479.76052000,90,1221.8,7824.69114000,0
1716667560000,6.4049000,6.4049000,6.4034000,6.4036000,1053.5,1716667619999,6746.81395000,70,514.3,3293.74108000,0
1716667620000,6.4037000,6.4052000,6.4022000,6.4027000,1276.1,1716667679999,8171.59393000,77,789.2,5053.72900000,0
1716667680000,6.4029000,6.4045000,6.4010000,6.4035000,1381.6,1716667739999,8844.86499000,61,304.6,1950.06252000,0
1716667740000,6.4037000,6.4038000,6.4035000,6.4038000,474.3,1716667799999,3037.27826000,29,189.7,1214.78884000,0
1716667800000,6.4040000,6.4058000,6.4040000,6.4057000,505.0,1716667859999,3234.47384000,45,326.3,2089.82013000,0
1716667860000,6.4038000,6.4082000,6.4038000,6.4082000,1396.2,1716667919999,8944.95637000,91,1038.5,6653.13325000,0
1716667920000,6.4081000,6.4081000,6.4040000,6.4045000,323.6,1716667979999,2072.96553000,26,59.9,383.63554000,0
1716667980000,6.4045000,6.4045000,6.4009000,6.4026000,5511.1,1716668039999,35287.55550000,109,1140.1,7298.12341000,0
1716668040000,6.4026000,6.4034000,6.4012000,6.4033000,1666.4,1716668099999,10669.29273000,63,1371.9,8784.06362000,0
1716668100000,6.4033000,6.4033000,6.4026000,6.4026000,1000.7,1716668159999,6407.37443000,34,97.6,624.95265000,0
1716668160000,6.4024000,6.4031000,6.4014000,6.4018000,1980.8,1716668219999,12681.07830000,97,358.6,2295.84222000,0
1716668220000,6.4018000,6.4019000,6.3961000,6.4001000,5560.8,1716668279999,35580.88539000,295,1403.3,8978.78107000,0
1716668280000,6.3998000,6.4011000,6.3970000,6.3975000,1023.4,1716668339999,6550.07208000,54,863.8,5528.84257000,0
1716668340000,6.3973000,6.3980000,6.3955000,6.3955000,1432.3,1716668399999,9161.35787000,67,184.8,1182.11268000,0
1716668400000,6.3956000,6.3960000,6.3938000,6.3938000,2118.1,1716668459999,13544.68508000,102,743.9,4757.18243000,0
1716668460000,6.3938000,6.3945000,6.3906000,6.3918000,5100.7,1716668519999,32603.13912000,158,323.2,2066.34284000,0
1716668520000,6.3919000,6.3919000,6.3910000,6.3918000,370.6,1716668579999,2368.67884000,35,136.9,875.00627000,0
1716668580000,6.3918000,6.3930000,6.3915000,6.3929000,911.8,1716668639999,5828.17621000,44,447.8,2862.38201000,0
1716668640000,6.3923000,6.3929000,6.3918000,6.3929000,1570.5,1716668699999,10039.31817000,53,1006.7,6435.14887000,0
1716668700000,6.3929000,6.3962000,6.3923000,6.3950000,4015.5,1716668759999,25677.86744000,110,3185.9,20373.04348000,0
1716668760000,6.3950000,6.3954000,6.3931000,6.3931000,1407.7,1716668819999,9001.13545000,57,212.1,1356.39008000,0
1716668820000,6.3932000,6.3944000,6.3914000,6.3925000,2602.2,1716668879999,16634.24367000,97,415.7,2657.46065000,0
1716668880000,6.3930000,6.3933000,6.3926000,6.3926000,374.3,1716668939999,2392.95477000,32,68.8,439.83856000,0
1716668940000,6.3923000,6.3923000,6.3907000,6.3910000,2238.7,1716668999999,14307.51785000,69,746.8,4772.85288000,0
1716669000000,6.3910000,6.3910000,6.3883000,6.3886000,2811.1,1716669059999,17961.60068000,105,104.9,670.17813000,0
1716669060000,6.3885000,6.3885000,6.3848000,6.3848000,2330.4,1716669119999,14883.00421000,137,243.8,1556.92299000,0
1716669120000,6.3848000,6.3861000,6.3845000,6.3859000,1901.1,1716669179999,12138.68048000,81,416.5,2659.42925000,0
1716669180000,6.3860000,6.3922000,6.3860000,6.3919000,2831.3,1716669239999,18088.90441000,81,2565.0,16387.92900000,0
1716669240000,6.3931000,6.3941000,6.3913000,6.3937000,1516.1,1716669299999,9692.42315000,73,1032.8,6602.88044000,0
1716669300000,6.3937000,6.3940000,6.3887000,6.3887000,1130.1,1716669359999,7224.22173000,64,345.8,2210.93080000,0
1716669360000,6.3882000,6.3882000,6.3850000,6.3870000,1417.8,1716669419999,9054.02170000,68,293.4,1873.63414000,0
1716669420000,6.3862000,6.3862000,6.3812000,6.3816000,3379.1,1716669479999,21572.66562000,105,57.2,365.06254000,0
1716669480000,6.3813000,6.3832000,6.3800000,6.3800000,4967.1,1716669539999,31695.91342000,146,749.5,4782.83182000,0
1716669540000,6.3801000,6.3813000,6.3800000,6.3807000,1020.3,1716669599999,6509.88995000,62,255.7,1631.54850000,0
1716669600000,6.3809000,6.3888000,6.3800000,6.3841000,25424.8,1716669659999,162331.67091000,423,18009.6,114987.20902000,0
1716669660000,6.3841000,6.3859000,6.3841000,6.3857000,1709.5,1716669719999,10915.87727000,58,367.5,2346.21636000,0
1716669720000,6.3857000,6.3857000,6.3783000,6.3787000,21332.1,1716669779999,136108.71755000,203,1575.4,10051.74442000,0
1716669780000,6.3788000,6.3795000,6.3784000,6.3791000,1652.4,1716669839999,10540.42626000,61,544.3,3471.99809000,0
1716669840000,6.3792000,6.3806000,6.3759000,6.3764000,5718.6,1716669899999,36471.14956000,126,1938.5,12362.30471000,0
1716669900000,6.3768000,6.3775000,6.3718000,6.3740000,4974.6,1716669959999,31709.29741000,198,1570.5,10010.77739000,0
1716669960000,6.3742000,6.3742000,6.3686000,6.3712000,15620.2,1716670019999,99502.28956000,305,3623.9,23087.90345000,0
1716670020000,6.3735000,6.3740000,6.3716000,6.3740000,4966.7,1716670079999,31648.95670000,75,4600.9,29317.86681000,0
1716670080000,6.3740000,6.3803000,6.3740000,6.3795000,4447.4,1716670139999,28359.04625000,119,4131.3,26342.63762000,0
1716670140000,6.3801000,6.3831000,6.3801000,6.3818000,1096.3,1716670199999,6996.67784000,75,775.9,4951.62958000,0
1716670200000,6.3820000,6.3826000,6.3788000,6.3803000,1498.5,1716670259999,9561.89631000,78,538.8,3437.86647000,0
1716670260000,6.3808000,6.3822000,6.3808000,6.3808000,473.3,1716670319999,3020.29748000,45,194.4,1240.49509000,0
1716670320000,6.3814000,6.3837000,6.3811000,6.3823000,1313.2,1716670379999,8381.44970000,74,745.8,4760.19449000,0
1716670380000,6.3824000,6.3854000,6.3823000,6.3854000,840.3,1716670439999,5364.71682000,53,821.7,5245.99353000,0
1716670440000,6.3856000,6.3857000,6.3853000,6.3854000,1015.7,1716670499999,6485.70328000,53,816.7,5214.97809000,0
1716670500000,6.3853000,6.3865000,6.3821000,6.3842000,5160.0,1716670559999,32941.72809000,135,922.1,5887.97997000,0
1716670560000,6.3843000,6.3852000,6.3828000,6.3834000,1257.3,1716670619999,8026.75854000,128,466.7,2979.70642000,0
1716670620000,6.3835000,6.3842000,6.3815000,6.3823000,1226.6,1716670679999,7829.32337000,40,222.1,1417.55471000,0
1716670680000,6.3823000,6.3830000,6.3816000,6.3826000,718.0,1716670739999,4582.64775000,44,569.7,3636.10327000,0
1716670740000,6.3832000,6.3847000,6.3826000,6.3842000,1138.6,1716670799999,7268.21425000,52,654.7,4179.33769000,0
1716670800000,6.3849000,6.3915000,6.3846000,6.3914000,5383.4,1716670859999,34392.49978000,229,1464.4,9355.13497000,0
1716670860000,6.3915000,6.3940000,6.3908000,6.3940000,2427.7,1716670919999,15519.43323000,116,2067.4,13216.37696000,0
1716670920000,6.3940000,6.3967000,6.3914000,6.3962000,3607.2,1716670979999,23066.24053000,104,2434.5,15569.66985000,0
1716670980000,6.3969000,6.4000000,6.3930000,6.3933000,4455.5,1716671039999,28497.17188000,144,2776.3,17755.32913000,0
1716671040000,6.3937000,6.3944000,6.3911000,6.3911000,4148.4,1716671099999,26522.61307000,54,193.6,1237.86617000,0
1716671100000,6.3913000,6.3954000,6.3891000,6.3954000,1783.5,1716671159999,11397.19805000,95,999.7,6388.50914000,0
1716671160000,6.3954000,6.3996000,6.3954000,6.3985000,3744.4,1716671219999,23959.41319000,102,1785.7,11425.53435000,0
1716671220000,6.3982000,6.4007000,6.3982000,6.3984000,3037.8,1716671279999,19441.59704000,59,2960.1,18944.36280000,0
1716671280000,6.3987000,6.3987000,6.3932000,6.3943000,1088.1,1716671339999,6960.70579000,65,100.6,643.23892000,0
1716671340000,6.3943000,6.3947000,6.3925000,6.3927000,207.1,1716671399999,1324.14936000,26,69.1,441.78919000,0
1716671400000,6.3929000,6.3939000,6.3876000,6.3876000,1271.9,1716671459999,8127.21960000,67,220.9,1412.10280000,0
1716671460000,6.3877000,6.3923000,6.3877000,6.3899000,2127.8,1716671519999,13598.83638000,90,1665.5,10644.30115000,0
1716671520000,6.3900000,6.3913000,6.3885000,6.3886000,619.0,1716671579999,3955.58825000,52,394.4,2520.32011000,0
1716671580000,6.3887000,6.3919000,6.3884000,6.3884000,665.3,1716671639999,4251.94993000,43,508.0,3246.67069000,0
1716671640000,6.3883000,6.3901000,6.3850000,6.3857000,841.7,1716671699999,5377.03863000,69,562.8,3595.78996000,0
1716671700000,6.3855000,6.3855000,6.3817000,6.3826000,2521.5,1716671759999,16095.11182000,122,70.6,450.73958000,0
1716671760000,6.3820000,6.3827000,6.3809000,6.3809000,927.4,1716671819999,5918.01069000,58,89.3,569.88721000,0
1716671820000,6.3810000,6.3815000,6.3800000,6.3806000,1014.7,1716671879999,6474.17775000,73,389.5,2485.14273000,0
1716671880000,6.3806000,6.3812000,6.3805000,6.3812000,298.6,1716671939999,1905.36336000,29,251.2,1602.90864000,0
1716671940000,6.3812000,6.3838000,6.3784000,6.3784000,8857.2,1716671999999,56509.80711000,209,1382.3,8818.46107000,0
1716672000000,6.3784000,6.3785000,6.3760000,6.3764000,2216.7,1716672059999,14136.19605000,75,1329.3,8477.13449000,0
1716672060000,6.3764000,6.3779000,6.3764000,6.3775000,1892.4,1716672119999,12067.88033000,46,1744.0,11121.47417000,0
1716672120000,6.3774000,6.3775000,6.3760000,6.3760000,1186.5,1716672179999,7566.33798000,64,21.5,137.11335000,0
1716672180000,6.3761000,6.3767000,6.3761000,6.3767000,563.4,1716672239999,3592.49359000,43,542.9,3461.77739000,0
1716672240000,6.3767000,6.3773000,6.3761000,6.3763000,1441.2,1716672299999,9189.97170000,99,325.8,2077.54169000,0
1716672300000,6.3762000,6.3762000,6.3732000,6.3744000,3847.1,1716672359999,24523.89408000,118,905.9,5774.28958000,0
1716672360000,6.3745000,6.3795000,6.3745000,6.3795000,5470.0,1716672419999,34886.29682000,78,5421.7,34578.21980000,0
1716672420000,6.3796000,6.3851000,6.3795000,6.3851000,2321.4,1716672479999,14815.66418000,73,2119.0,13523.62781000,0
1716672480000,6.3851000,6.3856000,6.3850000,6.3856000,482.0,1716672539999,3077.69980000,36,349.2,2229.75041000,0
1716672540000,6.3856000,6.3857000,6.3848000,6.3853000,889.6,1716672599999,5680.39385000,47,408.1,2605.79962000,0
1716672600000,6.3855000,6.3876000,6.3853000,6.3853000,2484.6,1716672659999,15869.31164000,74,1652.9,10557.08499000,0
1716672660000,6.3853000,6.3853000,6.3852000,6.3852000,294.3,1716672719999,1879.18972000,27,90.7,579.14671000,0
1716672720000,6.3852000,6.3852000,6.3848000,6.3848000,282.2,1716672779999,1801.83305000,21,0,0,0
1716672780000,6.3847000,6.3847000,6.3843000,6.3844000,208.5,1716672839999,1331.17382000,17,27.9,178.12476000,0
1716672840000,6.3844000,6.3844000,6.3839000,6.3840000,1468.7,1716672899999,9376.25217000,42,1277.1,8153.05164000,0
1716672900000,6.3839000,6.3845000,6.3837000,6.3845000,846.5,1716672959999,5403.90672000,42,692.3,4419.52254000,0
1716672960000,6.3845000,6.3875000,6.3845000,6.3875000,535.1,1716673019999,3417.18255000,32,491.3,3137.41335000,0
1716673020000,6.3875000,6.3918000,6.3875000,6.3918000,1632.1,1716673079999,10430.19451000,55,1579.0,10090.81641000,0
1716673080000,6.3919000,6.3932000,6.3918000,6.3932000,512.1,1716673139999,3273.36209000,37,397.4,2540.22167000,0
1716673140000,6.3932000,6.3953000,6.3931000,6.3945000,1943.4,1716673199999,12426.44433000,80,1031.7,6596.69005000,0
1716673200000,6.3950000,6.3986000,6.3945000,6.3984000,4343.7,1716673259999,27784.43620000,138,3287.8,21031.40156000,0
1716673260000,6.3983000,6.3991000,6.3955000,6.3955000,2581.5,1716673319999,16515.50148000,94,699.0,4472.37686000,0
1716673320000,6.3954000,6.3954000,6.3947000,6.3947000,774.5,1716673379999,4952.87439000,52,358.4,2291.93216000,0
1716673380000,6.3947000,6.3958000,6.3940000,6.3948000,1996.0,1716673439999,12763.53618000,97,1637.8,10473.04674000,0
1716673440000,6.3940000,6.3955000,6.3916000,6.3916000,6825.7,1716673499999,43644.38696000,147,4137.0,26454.97015000,0
1716673500000,6.3916000,6.3917000,6.3912000,6.3912000,610.4,1716673559999,3901.37506000,30,58.0,370.71395000,0
1716673560000,6.3912000,6.3913000,6.3911000,6.3911000,369.2,1716673619999,2359.62851000,32,44.5,284.41285000,0
1716673620000,6.3912000,6.3917000,6.3903000,6.3903000,2957.9,1716673679999,18903.65669000,86,1230.8,7865.85184000,0
1716673680000,6.3909000,6.3910000,6.3909000,6.3910000,184.5,1716673739999,1179.13704000,25,159.9,1021.92090000,0
1716673740000,6.3913000,6.3913000,6.3912000,6.3913000,103.9,1716673799999,664.04675000,12,10.7,68.38691000,0
1716673800000,6.3913000,6.3920000,6.3906000,6.3914000,727.0,1716673859999,4646.28896000,39,330.9,2114.69819000,0
1716673860000,6.3937000,6.3938000,6.3933000,6.3933000,56.0,1716673919999,358.04315000,17,11.8,75.44436000,0
