run_dir,symbol,task,direction,days,exit_mode,atr_len,atr_mult,signal_exit_enabled,signal_exit_window,signal_exit_start_pct,signal_exit_start_step,signal_exit_threshold,horizon_steps,threshold,p_enter_thr,max_hold_steps,min_profit,fee_bps,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,reg_lambda,min_child_weight,gamma,scale_pos_weight,val_acc,f1_buy_sell,f1_1,prec_1,recall_1,y_non_hold,pred_non_hold,pnl_total,roi_pct,winrate,profit_factor,max_dd,trades_count,wins,losses,avg_trade_pnl,avg_bars_held,equity_end,exit_timeout_cnt,exit_trail_cnt,exit_tp_cnt,exit_sl_cnt,exit_signal_cnt,exit_weak_signal_cnt,exit_eof_cnt,exit_atr_cnt,exit_timeout_share,exit_trail_share,exit_tp_share,exit_sl_share,exit_signal_share,exit_weak_signal_share,exit_eof_share,exit_atr_share
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.22,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-317.3153,-3.1732,0.4242,0.7587,0.0648,33,14,19,-9.6156,67.3,9682.68,1,,5,12,,14,1,,0.030303030303030304,,0.15151515151515152,0.36363636363636365,,0.42424242424242425,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.23,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-317.3153,-3.1732,0.4242,0.7587,0.0648,33,14,19,-9.6156,67.3,9682.68,1,,5,12,,14,1,,0.030303030303030304,,0.15151515151515152,0.36363636363636365,,0.42424242424242425,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.24,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-334.9947,-3.3499,0.3939,0.7479,0.066515,33,13,20,-10.1514,68.6,9665.01,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.25,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-329.446,-3.2945,0.3939,0.751,0.065977,33,13,20,-9.9832,68.5,9670.55,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.26,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.27,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.28,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.29,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.3,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.31,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.32,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.33,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.34,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.35,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-325.166,-3.2517,0.3939,0.7535,0.065562,33,13,20,-9.8535,68.5,9674.83,,,5,12,,15,1,,,,0.15151515151515152,0.36363636363636365,,0.45454545454545453,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.36,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.37,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.38,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.39,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.4,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.41,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.42,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.43,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.44,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.45,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.46,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.47,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.48,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.49,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.5,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9375729288214703,,0.03949730700179533,0.024886877828054297,0.09565217391304348,0.013418903150525088,0.05157526254375729,-348.31,-3.4831,0.3438,0.7288,0.062724,32,11,21,-10.8847,70.3,9651.69,,,5,12,,14,1,,,,0.15625,0.375,,0.4375,0.03125,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.2,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-279.8502,-2.7985,0.425,0.8117,0.056267,40,17,23,-6.9963,66.6,9720.15,1,,6,14,,18,1,,0.025,,0.15,0.35,,0.45,0.025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.21,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-258.3006,-2.583,0.45,0.8242,0.054749,40,18,22,-6.4575,66.5,9741.7,1,,6,14,,18,1,,0.025,,0.15,0.35,,0.45,0.025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.22,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-340.7421,-3.4074,0.439,0.7799,0.054749,41,18,23,-8.3108,65.0,9659.26,1,,6,15,,18,1,,0.024390243902439025,,0.14634146341463414,0.36585365853658536,,0.43902439024390244,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.23,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-345.1568,-3.4516,0.4146,0.7775,0.054749,41,17,24,-8.4185,65.0,9654.84,1,,6,15,,18,1,,0.024390243902439025,,0.14634146341463414,0.36585365853658536,,0.43902439024390244,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.24,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-373.5656,-3.7357,0.4146,0.7609,0.056658,41,17,24,-9.1114,65.6,9626.43,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.25,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-368.0169,-3.6802,0.4146,0.7636,0.056111,41,17,24,-8.976,65.6,9631.98,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.26,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.27,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.28,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.29,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.3,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.31,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.32,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.33,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.34,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.35,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.36,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.37,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.38,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.39,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.4,12,0.2,0.22,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9120186697782964,,0.043147208121827416,0.02526002971768202,0.14782608695652175,0.013418903150525088,0.07852975495915986,-363.7369,-3.6374,0.4146,0.7657,0.055688,41,17,24,-8.8716,65.5,9636.26,,,6,15,,19,1,,,,0.14634146341463414,0.36585365853658536,,0.4634146341463415,0.024390243902439025,
